source_persona_id,target_persona_id,edge_type
P047,P042,follow
P047,P051,follow
P047,P059,follow
P047,P069,follow
P047,P081,follow
P047,P107,follow
P047,P127,follow
P047,P148,follow
P047,P159,follow
P047,P174,follow
P047,P184,follow
P047,P190,follow
P047,P191,follow
P047,P192,follow
P047,P196,follow
P048,P014,follow
P048,P029,follow
P048,P045,follow
P048,P074,follow
P048,P076,follow
P048,P105,follow
P048,P126,follow
P048,P137,follow
P048,P155,follow
P048,P162,follow
P049,P034,follow
P049,P052,follow
P049,P053,follow
P049,P065,follow
P049,P091,follow
P049,P094,follow
P049,P100,follow
P049,P114,follow
P049,P118,follow
P049,P121,follow
P049,P125,follow
P049,P129,follow
P049,P135,follow
P049,P142,follow
P049,P147,follow
P049,P173,follow
P049,P175,follow
P050,P012,follow
P050,P017,follow
P050,P041,follow
P050,P047,follow
P050,P061,follow
P050,P070,follow
P050,P082,follow
P050,P102,follow
P050,P114,follow
P050,P156,follow
P050,P197,follow
P051,P008,follow
P051,P009,follow
P051,P025,follow
P051,P056,follow
P051,P061,follow
P051,P062,follow
P051,P078,follow
P051,P086,follow
P051,P101,follow
P051,P110,follow
P051,P142,follow
P051,P160,follow
P051,P165,follow
P051,P170,follow
P051,P172,follow
P051,P181,follow
P051,P186,follow
P052,P008,follow
P052,P014,follow
P052,P031,follow
P052,P038,follow
P052,P054,follow
P052,P055,follow
P052,P081,follow
P052,P082,follow
P052,P089,follow
P052,P100,follow
P052,P101,follow
P052,P109,follow
P052,P138,follow
P052,P147,follow
P052,P151,follow
P052,P159,follow
P052,P167,follow
P052,P171,follow
P052,P198,follow
P053,P011,follow
P053,P051,follow
P053,P063,follow
P053,P078,follow
P053,P079,follow
P053,P084,follow
P053,P091,follow
P053,P095,follow
P053,P096,follow
P053,P097,follow
P053,P102,follow
P053,P112,follow
P053,P126,follow
P053,P127,follow
P053,P129,follow
P053,P135,follow
P053,P141,follow
P053,P155,follow
P053,P167,follow
P053,P170,follow
P053,P173,follow
P053,P184,follow
P053,P198,follow
P054,P038,follow
P054,P046,follow
P054,P067,follow
P054,P070,follow
P054,P075,follow
P054,P076,follow
P054,P087,follow
P054,P089,follow
P054,P094,follow
P054,P115,follow
P054,P125,follow
P054,P130,follow
P054,P134,follow
P054,P142,follow
P054,P150,follow
P054,P158,follow
P054,P165,follow
P054,P171,follow
P054,P172,follow
P054,P191,follow
P054,P196,follow
P054,P198,follow
P055,P063,follow
P055,P064,follow
P055,P074,follow
P055,P117,follow
P055,P143,follow
P055,P144,follow
P055,P155,follow
P055,P167,follow
P055,P170,follow
P056,P002,follow
P056,P008,follow
P056,P012,follow
P056,P014,follow
P056,P057,follow
P056,P070,follow
P056,P107,follow
P056,P132,follow
P056,P134,follow
P056,P149,follow
P056,P151,follow
P056,P152,follow
P056,P168,follow
P057,P011,follow
P057,P012,follow
P057,P015,follow
P057,P036,follow
P057,P055,follow
P057,P114,follow
P057,P117,follow
P057,P130,follow
P057,P160,follow
P057,P183,follow
P057,P187,follow
P057,P193,follow
P058,P019,follow
P058,P022,follow
P058,P029,follow
P058,P055,follow
P058,P061,follow
P058,P065,follow
P058,P067,follow
P058,P088,follow
P058,P097,follow
P058,P134,follow
P058,P138,follow
P058,P154,follow
P058,P184,follow
P058,P197,follow
P059,P004,follow
P059,P010,follow
P059,P025,follow
P059,P026,follow
P059,P029,follow
P059,P036,follow
P059,P055,follow
P059,P056,follow
P059,P065,follow
P059,P115,follow
P059,P123,follow
P059,P126,follow
P059,P140,follow
P059,P146,follow
P059,P147,follow
P059,P149,follow
P059,P151,follow
P059,P172,follow
P059,P181,follow
P060,P011,follow
P060,P014,follow
P060,P031,follow
P060,P063,follow
P060,P067,follow
P060,P079,follow
P060,P088,follow
P060,P095,follow
P060,P096,follow
P060,P097,follow
P060,P109,follow
P060,P124,follow
P060,P128,follow
P060,P170,follow
P060,P195,follow
P061,P003,follow
P061,P006,follow
P061,P022,follow
P061,P028,follow
P061,P038,follow
P061,P051,follow
P061,P081,follow
P061,P085,follow
P061,P098,follow
P061,P102,follow
P061,P113,follow
P061,P123,follow
P061,P130,follow
P061,P135,follow
P061,P147,follow
P061,P148,follow
P061,P151,follow
P061,P153,follow
P061,P158,follow
P061,P168,follow
P061,P189,follow
P061,P190,follow
P061,P192,follow
P061,P199,follow
P062,P002,follow
P062,P005,follow
P062,P013,follow
P062,P032,follow
P062,P041,follow
P062,P046,follow
P062,P048,follow
P062,P069,follow
P062,P070,follow
P062,P082,follow
P062,P087,follow
P062,P099,follow
P062,P115,follow
P062,P129,follow
P062,P139,follow
P062,P148,follow
P062,P184,follow
P062,P186,follow
P062,P190,follow
P062,P193,follow
P062,P198,follow
P063,P001,follow
P063,P006,follow
P063,P007,follow
P063,P014,follow
P063,P025,follow
P063,P030,follow
P063,P060,follow
P063,P070,follow
P063,P095,follow
P063,P100,follow
P063,P101,follow
P063,P117,follow
P063,P122,follow
P063,P123,follow
P063,P127,follow
P063,P129,follow
P063,P144,follow
P063,P158,follow
P063,P165,follow
P063,P178,follow
P063,P189,follow
P063,P197,follow
P064,P001,follow
P064,P003,follow
P064,P015,follow
P064,P049,follow
P064,P080,follow
P064,P100,follow
P064,P174,follow
P064,P183,follow
P065,P007,follow
P065,P030,follow
P065,P038,follow
P065,P043,follow
P065,P044,follow
P065,P060,follow
P065,P070,follow
P065,P075,follow
P065,P079,follow
P065,P101,follow
P065,P112,follow
P065,P122,follow
P065,P130,follow
P065,P142,follow
P065,P161,follow
P065,P169,follow
P065,P170,follow
P065,P195,follow
P066,P003,follow
P066,P050,follow
P066,P057,follow
P066,P101,follow
P066,P144,follow
P066,P189,follow
P066,P195,follow
P067,P003,follow
P067,P040,follow
P067,P061,follow
P067,P084,follow
P067,P085,follow
P067,P119,follow
P067,P132,follow
P067,P152,follow
P068,P008,follow
P068,P082,follow
P068,P122,follow
P068,P138,follow
P068,P152,follow
P068,P179,follow
P068,P187,follow
P068,P189,follow
P068,P194,follow
P069,P005,follow
P069,P007,follow
P069,P018,follow
P069,P028,follow
P069,P036,follow
P069,P037,follow
P069,P039,follow
P069,P040,follow
P069,P053,follow
P069,P054,follow
P069,P078,follow
P069,P097,follow
P069,P103,follow
P069,P116,follow
P069,P164,follow
P069,P167,follow
P069,P171,follow
P069,P193,follow
P069,P195,follow
P070,P007,follow
P070,P009,follow
P070,P028,follow
P070,P039,follow
P070,P042,follow
P070,P057,follow
P070,P059,follow
P070,P076,follow
P070,P088,follow
P070,P101,follow
P070,P111,follow
P070,P113,follow
P070,P116,follow
P070,P120,follow
P070,P130,follow
P070,P138,follow
P070,P156,follow
P070,P161,follow
P070,P170,follow
P070,P174,follow
P070,P189,follow
P071,P024,follow
P071,P027,follow
P071,P033,follow
P071,P034,follow
P071,P037,follow
P071,P057,follow
P071,P058,follow
P071,P076,follow
P071,P088,follow
P071,P090,follow
P071,P108,follow
P071,P142,follow
P071,P149,follow
P071,P165,follow
P071,P169,follow
P071,P172,follow
P071,P173,follow
P071,P177,follow
P072,P005,follow
P072,P019,follow
P072,P045,follow
P072,P048,follow
P072,P123,follow
P072,P195,follow
P073,P024,follow
P073,P025,follow
P073,P027,follow
P073,P050,follow
P073,P103,follow
P073,P105,follow
P073,P120,follow
P073,P127,follow
P073,P131,follow
P073,P146,follow
P073,P158,follow
P074,P005,follow
P074,P020,follow
P074,P037,follow
P074,P048,follow
P074,P051,follow
P074,P061,follow
P074,P083,follow
P074,P091,follow
P074,P110,follow
P074,P114,follow
P074,P124,follow
P074,P131,follow
P074,P142,follow
P074,P143,follow
P074,P145,follow
P074,P174,follow
P074,P176,follow
P074,P193,follow
P075,P004,follow
P075,P014,follow
P075,P022,follow
P075,P029,follow
P075,P040,follow
P075,P041,follow
P075,P051,follow
P075,P059,follow
P075,P083,follow
P075,P093,follow
P075,P128,follow
P075,P132,follow
P075,P149,follow
P075,P156,follow
P075,P160,follow
P075,P163,follow
P075,P183,follow
P075,P184,follow
P075,P198,follow
P076,P012,follow
P076,P025,follow
P076,P029,follow
P076,P046,follow
P076,P047,follow
P076,P055,follow
P076,P056,follow
P076,P071,follow
P076,P077,follow
P076,P079,follow
P076,P080,follow
P076,P086,follow
P076,P093,follow
P076,P110,follow
P076,P113,follow
P076,P127,follow
P076,P136,follow
P076,P153,follow
P076,P167,follow
P076,P175,follow
P076,P195,follow
P077,P005,follow
P077,P058,follow
P077,P059,follow
P077,P072,follow
P077,P092,follow
P077,P102,follow
P077,P107,follow
P077,P115,follow
P077,P121,follow
P077,P128,follow
P077,P141,follow
P077,P150,follow
P077,P155,follow
P077,P157,follow
P077,P185,follow
P078,P003,follow
P078,P017,follow
P078,P019,follow
P078,P021,follow
P078,P023,follow
P078,P038,follow
P078,P046,follow
P078,P049,follow
P078,P060,follow
P078,P073,follow
P078,P079,follow
P078,P090,follow
P078,P095,follow
P078,P096,follow
P078,P126,follow
P078,P131,follow
P078,P142,follow
P078,P145,follow
P078,P162,follow
P078,P173,follow
P078,P182,follow
P078,P192,follow
P078,P196,follow
P078,P199,follow
P079,P019,follow
P079,P021,follow
P079,P032,follow
P079,P047,follow
P079,P050,follow
P079,P090,follow
P079,P104,follow
P079,P108,follow
P079,P109,follow
P079,P117,follow
P079,P126,follow
P079,P132,follow
P079,P135,follow
P079,P137,follow
P079,P144,follow
P079,P167,follow
P079,P169,follow
P079,P174,follow
P079,P185,follow
P079,P191,follow
P079,P193,follow
P079,P198,follow
P080,P079,follow
P080,P111,follow
P080,P128,follow
P080,P139,follow
P080,P164,follow
P080,P169,follow
P080,P193,follow
P081,P003,follow
P081,P008,follow
P081,P015,follow
P081,P049,follow
P081,P068,follow
P081,P135,follow
P081,P141,follow
P081,P146,follow
P081,P150,follow
P081,P165,follow
P081,P178,follow
P081,P193,follow
P082,P012,follow
P082,P035,follow
P082,P036,follow
P082,P052,follow
P082,P078,follow
P082,P085,follow
P082,P102,follow
P082,P127,follow
P082,P135,follow
P082,P139,follow
P083,P018,follow
P083,P040,follow
P083,P053,follow
P083,P055,follow
P083,P070,follow
P083,P074,follow
P083,P075,follow
P083,P078,follow
P083,P088,follow
P083,P104,follow
P083,P112,follow
P083,P119,follow
P083,P124,follow
P083,P149,follow
P083,P183,follow
P083,P190,follow
P083,P194,follow
P084,P019,follow
P084,P033,follow
P084,P071,follow
P084,P138,follow
P084,P142,follow
P084,P145,follow
P085,P007,follow
P085,P011,follow
P085,P032,follow
P085,P034,follow
P085,P046,follow
P085,P047,follow
P085,P048,follow
P085,P055,follow
P085,P064,follow
P085,P066,follow
P085,P088,follow
P085,P091,follow
P085,P095,follow
P085,P097,follow
P085,P099,follow
P085,P103,follow
P085,P120,follow
P085,P133,follow
P085,P134,follow
P085,P135,follow
P085,P142,follow
P085,P144,follow
P085,P161,follow
P085,P168,follow
P086,P017,follow
P086,P044,follow
P086,P053,follow
P086,P057,follow
P086,P078,follow
P086,P095,follow
P086,P115,follow
P086,P117,follow
P086,P125,follow
P086,P133,follow
P086,P149,follow
P086,P154,follow
P086,P169,follow
P086,P173,follow
P086,P179,follow
P086,P183,follow
P086,P195,follow
P087,P013,follow
P087,P049,follow
P087,P095,follow
P087,P116,follow
P087,P118,follow
P087,P125,follow
P088,P019,follow
P088,P027,follow
P088,P053,follow
P088,P060,follow
P088,P069,follow
P088,P073,follow
P088,P077,follow
P088,P080,follow
P088,P083,follow
P088,P098,follow
P088,P117,follow
P088,P122,follow
P088,P155,follow
P089,P017,follow
P089,P024,follow
P089,P026,follow
P089,P074,follow
P089,P084,follow
P089,P098,follow
P089,P107,follow
P089,P158,follow
P089,P178,follow
P090,P009,follow
P090,P016,follow
P090,P017,follow
P090,P028,follow
P090,P036,follow
P090,P064,follow
P090,P073,follow
P090,P076,follow
P090,P080,follow
P090,P086,follow
P090,P093,follow
P090,P103,follow
P090,P117,follow
P090,P139,follow
P090,P143,follow
P090,P147,follow
P090,P155,follow
P090,P168,follow
P090,P172,follow
P090,P181,follow
P090,P189,follow
P090,P198,follow
P091,P002,follow
P091,P016,follow
P091,P018,follow
P091,P032,follow
P091,P039,follow
P091,P055,follow
P091,P070,follow
P091,P074,follow
P091,P077,follow
P091,P093,follow
P091,P098,follow
P091,P099,follow
P091,P103,follow
P091,P107,follow
P091,P119,follow
P091,P129,follow
P091,P133,follow
P091,P141,follow
P091,P145,follow
P091,P152,follow
P091,P164,follow
P091,P174,follow
P091,P177,follow
P091,P197,follow
P092,P001,follow
P092,P049,follow
P092,P062,follow
P092,P072,follow
P092,P081,follow
P092,P156,follow
P092,P177,follow
P093,P036,follow
P093,P078,follow
P093,P086,follow
P093,P091,follow
P093,P096,follow
P093,P120,follow
P093,P126,follow
P093,P140,follow
P093,P146,follow
P093,P155,follow
P093,P168,follow
P093,P189,follow
P093,P194,follow
P093,P196,follow
P094,P008,follow
P094,P012,follow
P094,P019,follow
P094,P029,follow
P094,P074,follow
P094,P082,follow
P094,P087,follow
P094,P097,follow
P094,P101,follow
P094,P133,follow
P094,P145,follow
P094,P151,follow
P094,P188,follow
P094,P191,follow
P095,P006,follow
P095,P016,follow
P095,P030,follow
P095,P034,follow
P095,P037,follow
P095,P048,follow
P095,P049,follow
P095,P055,follow
P095,P060,follow
P095,P064,follow
P095,P067,follow
P095,P092,follow
P095,P119,follow
P095,P121,follow
P095,P122,follow
P095,P139,follow
P095,P150,follow
P095,P161,follow
P095,P164,follow
P095,P168,follow
P095,P181,follow
P095,P183,follow
P095,P190,follow
P095,P191,follow
P096,P001,follow
P096,P025,follow
P096,P036,follow
P096,P037,follow
P096,P039,follow
P096,P041,follow
P096,P066,follow
P096,P067,follow
P096,P079,follow
P096,P099,follow
P096,P109,follow
P096,P113,follow
P096,P120,follow
P096,P122,follow
P096,P134,follow
P096,P143,follow
P096,P150,follow
P096,P153,follow
P096,P171,follow
P096,P191,follow
P096,P192,follow
P097,P001,follow
P097,P004,follow
P097,P007,follow
P097,P011,follow
P097,P017,follow
P097,P026,follow
P097,P065,follow
P097,P094,follow
P097,P099,follow
P097,P144,follow
P097,P159,follow
P097,P186,follow
P097,P192,follow
P097,P199,follow
P098,P018,follow
P098,P034,follow
P098,P058,follow
P098,P067,follow
P098,P075,follow
P098,P082,follow
P098,P096,follow
P098,P104,follow
P098,P180,follow
P098,P190,follow
P099,P006,follow
P099,P048,follow
P099,P112,follow
P099,P123,follow
P099,P131,follow
P099,P133,follow
P099,P176,follow
P100,P001,follow
P100,P002,follow
P100,P014,follow
P100,P017,follow
P100,P034,follow
P100,P038,follow
P100,P041,follow
P100,P043,follow
P100,P044,follow
P100,P048,follow
P100,P060,follow
P100,P062,follow
P100,P084,follow
P100,P085,follow
P100,P110,follow
P100,P132,follow
P100,P158,follow
P100,P176,follow
P100,P185,follow
P100,P188,follow
P100,P189,follow
P100,P191,follow
P101,P010,follow
P101,P020,follow
P101,P022,follow
P101,P028,follow
P101,P032,follow
P101,P048,follow
P101,P066,follow
P101,P077,follow
P101,P100,follow
P101,P102,follow
P101,P104,follow
P101,P105,follow
P101,P125,follow
P101,P139,follow
P101,P141,follow
P101,P146,follow
P101,P157,follow
P101,P163,follow
P101,P170,follow
P101,P173,follow
P101,P181,follow
P101,P196,follow
P102,P011,follow
P102,P053,follow
P102,P060,follow
P102,P069,follow
P102,P074,follow
P102,P091,follow
P102,P093,follow
P102,P094,follow
P102,P099,follow
P102,P161,follow
P102,P167,follow
P103,P018,follow
P103,P032,follow
P103,P037,follow
P103,P072,follow
P103,P085,follow
P103,P093,follow
P103,P115,follow
P103,P118,follow
P103,P157,follow
P103,P194,follow
P104,P012,follow
P104,P050,follow
P104,P058,follow
P104,P061,follow
P104,P063,follow
P104,P064,follow
P104,P081,follow
P104,P087,follow
P104,P102,follow
P104,P105,follow
P104,P118,follow
P104,P131,follow
P104,P132,follow
P104,P151,follow
P104,P172,follow
P104,P178,follow
P104,P180,follow
P104,P194,follow
P105,P035,follow
P105,P038,follow
P105,P039,follow
P105,P054,follow
P105,P062,follow
P105,P063,follow
